Data/Hora,Liga,Jogo,Casa,Seleção,Odd Casa,Odd Justa,Odd Limite,Edge,ROI,Stake,Achado_em,Vencedor_Partida,Status_Aposta,Aposta_Realizada,Odd_Real,Stake_Real,Data_Resolucao,Gap_Segundos,Hora Casa,Odd Pinnacle,Hora Pinnacle,Status_Partida
18/03 22:05,NCAAB,Bradley Braves x Dayton Flyers,DraftKings,Bradley Braves,14.0,6.99,8.47,7.16,100.26,R$ 4.56,18/03/2026 23:05:20,Dayton Flyers,Red ❌,False,,,2026-03-20 12:25:21,1.0,23:04:57,6.59,23:04:58,Ao Vivo (30x47)
18/03 22:05,NCAAB,Bradley Braves x Dayton Flyers,BetMGM,Bradley Braves,11.5,6.99,8.47,5.61,64.5,R$ 3.63,18/03/2026 23:05:20,Dayton Flyers,Red ❌,False,,,2026-03-20 12:25:21,1.0,23:04:59,6.59,23:04:58,Ao Vivo (30x47)
18/03 22:05,NCAAB,Bradley Braves x Dayton Flyers,Nordic Bet,Bradley Braves,10.5,6.99,8.47,4.78,50.2,R$ 3.13,18/03/2026 23:05:20,Dayton Flyers,Red ❌,False,,,2026-03-20 12:25:21,27.0,23:04:31,6.59,23:04:58,Ao Vivo (30x47)
18/03 22:05,NCAAB,Bradley Braves x Dayton Flyers,Betfair,Bradley Braves,22.0,6.99,8.47,9.76,214.69,R$ 6.05,18/03/2026 23:05:20,Dayton Flyers,Red ❌,False,,,2026-03-20 12:25:21,3.0,23:05:01,6.59,23:04:58,Ao Vivo (30x47)
18/03 22:15,NCAAB,SMU Mustangs x Miami (OH) RedHawks,DraftKings,SMU Mustangs,2.3,1.91,2.01,8.85,20.36,R$ 9.27,18/03/2026 23:05:20,Miami (OH) RedHawks,Red ❌,True,2.3,10.0,2026-03-20 12:25:21,1.0,23:04:57,1.84,23:04:58,Ao Vivo (34x43)
18/03 22:15,NCAAB,SMU Mustangs x Miami (OH) RedHawks,FanDuel,SMU Mustangs,2.38,1.91,2.01,10.31,24.55,R$ 10.53,18/03/2026 23:05:20,Miami (OH) RedHawks,Red ❌,False,,,2026-03-20 12:25:21,7.0,23:04:51,1.84,23:04:58,Ao Vivo (34x43)
18/03 22:15,NCAAB,SMU Mustangs x Miami (OH) RedHawks,BetRivers,SMU Mustangs,2.38,1.91,2.01,10.31,24.55,R$ 10.53,18/03/2026 23:05:20,Miami (OH) RedHawks,Red ❌,False,,,2026-03-20 12:25:21,23.0,23:04:35,1.84,23:04:58,Ao Vivo (34x43)
18/03 22:15,NCAAB,SMU Mustangs x Miami (OH) RedHawks,BetMGM,SMU Mustangs,2.35,1.91,2.01,9.78,22.98,R$ 10.07,18/03/2026 23:05:20,Miami (OH) RedHawks,Red ❌,False,,,2026-03-20 12:25:21,1.0,23:04:59,1.84,23:04:58,Ao Vivo (34x43)
18/03 22:15,NCAAB,SMU Mustangs x Miami (OH) RedHawks,Coolbet,SMU Mustangs,2.38,1.91,2.01,10.31,24.55,R$ 10.53,18/03/2026 23:05:20,Miami (OH) RedHawks,Red ❌,False,,,2026-03-20 12:25:21,8.0,23:05:06,1.84,23:04:58,Ao Vivo (34x43)
18/03 22:15,NCAAB,SMU Mustangs x Miami (OH) RedHawks,Nordic Bet,SMU Mustangs,2.3,1.91,2.01,8.85,20.36,R$ 9.27,18/03/2026 23:05:20,Miami (OH) RedHawks,Red ❌,False,,,2026-03-20 12:25:21,27.0,23:04:31,1.84,23:04:58,Ao Vivo (34x43)
18/03 22:15,NCAAB,SMU Mustangs x Miami (OH) RedHawks,Betfair,SMU Mustangs,2.3,1.91,2.01,8.85,20.36,R$ 9.27,18/03/2026 23:05:20,Miami (OH) RedHawks,Red ❌,False,,,2026-03-20 12:25:21,3.0,23:05:01,1.84,23:04:58,Ao Vivo (34x43)
18/03 23:00,NCAAB,Nevada Wolf Pack x Murray St Racers,DraftKings,Nevada Wolf Pack,1.34,1.27,1.32,3.87,5.19,R$ 9.02,18/03/2026 23:05:20,Nevada Wolf Pack,Green ✅,False,,,2026-03-20 12:25:21,306.0,23:04:57,1.23,22:59:51,Ao Vivo (2x5)
19/03 20:10,NHL,Boston Bruins x Winnipeg Jets,Marathon Bet,Boston Bruins,2.16,1.79,1.87,9.54,20.61,R$ 10.51,19/03/2026 00:02:46,Boston Bruins,Green ✅,False,,,2026-03-20 12:25:21,29.0,00:01:58,1.74,00:02:27,Pré-live
19/03 20:10,NHL,Boston Bruins x Winnipeg Jets,Marathon Bet,Winnipeg Jets,2.9,2.26,2.4,9.68,28.07,R$ 8.74,19/03/2026 00:02:46,Boston Bruins,Red ❌,False,,,2026-03-20 12:25:21,29.0,00:01:58,2.2,00:02:27,Pré-live
19/03 20:10,NHL,Boston Bruins x Winnipeg Jets,Coolbet,Boston Bruins,2.11,1.79,1.87,8.44,17.82,R$ 9.50,19/03/2026 00:02:46,Boston Bruins,Green ✅,False,,,2026-03-20 12:25:21,15.0,00:02:12,1.74,00:02:27,Pré-live
19/03 20:10,NHL,Boston Bruins x Winnipeg Jets,Coolbet,Winnipeg Jets,2.95,2.26,2.4,10.26,30.28,R$ 9.19,19/03/2026 00:02:46,Boston Bruins,Red ❌,False,,,2026-03-20 12:25:21,15.0,00:02:12,2.2,00:02:27,Pré-live
19/03 20:10,NHL,Detroit Red Wings x Montréal Canadiens,Marathon Bet,Detroit Red Wings,2.46,2.00,2.11,9.35,23.0,R$ 9.32,19/03/2026 00:02:46,Detroit Red Wings,Green ✅,False,,,2026-03-20 12:25:21,29.0,00:01:58,1.94,00:02:27,Pré-live
19/03 20:10,NHL,Detroit Red Wings x Montréal Canadiens,Marathon Bet,Montréal Canadiens,2.49,2.00,2.11,9.84,24.5,R$ 9.73,19/03/2026 00:02:46,Detroit Red Wings,Red ❌,False,,,2026-03-20 12:25:21,29.0,00:01:58,1.94,00:02:27,Pré-live
19/03 20:10,NHL,Detroit Red Wings x Montréal Canadiens,Coolbet,Detroit Red Wings,2.45,2.00,2.11,9.18,22.5,R$ 9.18,19/03/2026 00:02:46,Detroit Red Wings,Green ✅,False,,,2026-03-20 12:25:21,15.0,00:02:12,1.94,00:02:27,Pré-live
19/03 20:10,NHL,Detroit Red Wings x Montréal Canadiens,Coolbet,Montréal Canadiens,2.5,2.00,2.11,10.0,25.0,R$ 9.86,19/03/2026 00:02:46,Detroit Red Wings,Red ❌,False,,,2026-03-20 12:25:21,15.0,00:02:12,1.94,00:02:27,Pré-live
19/03 20:40,NHL,Minnesota Wild x Chicago Blackhawks,Marathon Bet,Chicago Blackhawks,4.15,3.18,3.45,7.38,30.61,R$ 5.75,19/03/2026 00:02:46,Chicago Blackhawks,Green ✅,False,,,2026-03-20 12:25:21,29.0,00:01:58,3.07,00:02:27,Pré-live
19/03 20:40,NHL,Minnesota Wild x Chicago Blackhawks,Marathon Bet,Minnesota Wild,1.7,1.46,1.51,9.7,16.5,R$ 13.94,19/03/2026 00:02:46,Chicago Blackhawks,Red ❌,False,,,2026-03-20 12:25:21,29.0,00:01:58,1.41,00:02:27,Pré-live
19/03 20:40,NHL,Minnesota Wild x Chicago Blackhawks,Coolbet,Chicago Blackhawks,4.3,3.18,3.45,8.22,35.33,R$ 6.34,19/03/2026 00:02:46,Chicago Blackhawks,Green ✅,False,,,2026-03-20 12:25:21,15.0,00:02:12,3.07,00:02:27,Pré-live
19/03 20:40,NHL,Minnesota Wild x Chicago Blackhawks,Coolbet,Minnesota Wild,1.67,1.46,1.51,8.65,14.44,R$ 12.75,19/03/2026 00:02:46,Chicago Blackhawks,Red ❌,False,,,2026-03-20 12:25:21,15.0,00:02:12,1.41,00:02:27,Pré-live
19/03 21:10,NHL,Nashville Predators x Seattle Kraken,Marathon Bet,Nashville Predators,2.21,1.81,1.9,9.85,21.78,R$ 10.65,19/03/2026 00:02:46,Nashville Predators,Green ✅,False,,,2026-03-20 12:25:21,29.0,00:01:58,1.76,00:02:27,Pré-live
19/03 21:10,NHL,Nashville Predators x Seattle Kraken,Marathon Bet,Seattle Kraken,2.81,2.23,2.36,9.31,26.16,R$ 8.55,19/03/2026 00:02:46,Nashville Predators,Red ❌,False,,,2026-03-20 12:25:21,29.0,00:01:58,2.16,00:02:27,Pré-live
19/03 21:10,NHL,Nashville Predators x Seattle Kraken,Coolbet,Nashville Predators,2.2,1.81,1.9,9.65,21.22,R$ 10.47,19/03/2026 00:02:46,Nashville Predators,Green ✅,False,,,2026-03-20 12:25:21,15.0,00:02:12,1.76,00:02:27,Pré-live
19/03 21:10,NHL,Nashville Predators x Seattle Kraken,Coolbet,Seattle Kraken,2.8,2.23,2.36,9.18,25.71,R$ 8.45,19/03/2026 00:02:46,Nashville Predators,Red ❌,False,,,2026-03-20 12:25:21,15.0,00:02:12,2.16,00:02:27,Pré-live
19/03 22:10,NHL,Edmonton Oilers x Florida Panthers,Marathon Bet,Edmonton Oilers,2.08,1.74,1.82,9.35,19.46,R$ 10.66,19/03/2026 00:02:46,Florida Panthers,Red ❌,False,,,2026-03-20 12:25:21,29.0,00:01:58,1.69,00:02:27,Pré-live
19/03 22:10,NHL,Edmonton Oilers x Florida Panthers,Marathon Bet,Florida Panthers,2.98,2.35,2.5,9.01,26.86,R$ 8.03,19/03/2026 00:02:46,Florida Panthers,Green ✅,False,,,2026-03-20 12:25:21,29.0,00:01:58,2.28,00:02:27,Pré-live
19/03 22:10,NHL,Edmonton Oilers x Florida Panthers,Coolbet,Edmonton Oilers,2.03,1.74,1.82,8.17,16.58,R$ 9.53,19/03/2026 00:02:46,Florida Panthers,Red ❌,False,,,2026-03-20 12:25:21,15.0,00:02:12,1.69,00:02:27,Pré-live
19/03 22:10,NHL,Edmonton Oilers x Florida Panthers,Coolbet,Florida Panthers,3.05,2.35,2.5,9.78,29.84,R$ 8.61,19/03/2026 00:02:46,Florida Panthers,Green ✅,False,,,2026-03-20 12:25:21,15.0,00:02:12,2.28,00:02:27,Pré-live
19/03 23:00,NHL,San Jose Sharks x Buffalo Sabres,Marathon Bet,Buffalo Sabres,2.11,1.76,1.84,9.32,19.66,R$ 10.48,19/03/2026 00:02:46,Buffalo Sabres,Green ✅,False,,,2026-03-20 12:25:21,29.0,00:01:58,1.71,00:02:27,Pré-live
19/03 23:00,NHL,San Jose Sharks x Buffalo Sabres,Marathon Bet,San Jose Sharks,2.91,2.31,2.45,8.93,25.98,R$ 8.05,19/03/2026 00:02:46,Buffalo Sabres,Red ❌,False,,,2026-03-20 12:25:21,29.0,00:01:58,2.24,00:02:27,Pré-live
19/03 23:00,NHL,San Jose Sharks x Buffalo Sabres,Coolbet,Buffalo Sabres,2.11,1.76,1.84,9.32,19.66,R$ 10.48,19/03/2026 00:02:46,Buffalo Sabres,Green ✅,False,,,2026-03-20 12:25:21,15.0,00:02:12,1.71,00:02:27,Pré-live
19/03 23:00,NHL,San Jose Sharks x Buffalo Sabres,Coolbet,San Jose Sharks,2.95,2.31,2.45,9.39,27.71,R$ 8.41,19/03/2026 00:02:46,Buffalo Sabres,Red ❌,False,,,2026-03-20 12:25:21,15.0,00:02:12,2.24,00:02:27,Pré-live
19/03 23:00,NHL,Vancouver Canucks x Tampa Bay Lightning,Marathon Bet,Tampa Bay Lightning,1.59,1.39,1.43,9.31,14.8,R$ 14.84,19/03/2026 00:02:46,Tampa Bay Lightning,Green ✅,False,,,2026-03-20 12:25:21,29.0,00:01:58,1.34,00:02:27,Pré-live
19/03 23:00,NHL,Vancouver Canucks x Tampa Bay Lightning,Marathon Bet,Vancouver Canucks,4.75,3.60,3.95,6.75,32.05,R$ 5.06,19/03/2026 00:02:46,Tampa Bay Lightning,Red ❌,False,,,2026-03-20 12:25:21,29.0,00:01:58,3.48,00:02:27,Pré-live
19/03 23:00,NHL,Vancouver Canucks x Tampa Bay Lightning,Coolbet,Tampa Bay Lightning,1.57,1.39,1.43,8.5,13.35,R$ 13.86,19/03/2026 00:02:46,Tampa Bay Lightning,Green ✅,False,,,2026-03-20 12:25:21,15.0,00:02:12,1.34,00:02:27,Pré-live
19/03 23:00,NHL,Vancouver Canucks x Tampa Bay Lightning,Coolbet,Vancouver Canucks,4.8,3.60,3.95,6.97,33.44,R$ 5.21,19/03/2026 00:02:46,Tampa Bay Lightning,Red ❌,False,,,2026-03-20 12:25:21,15.0,00:02:12,3.48,00:02:27,Pré-live
19/03 23:00,NHL,Vegas Golden Knights x Utah Mammoth,Marathon Bet,Utah Mammoth,2.82,2.23,2.36,9.44,26.61,R$ 8.65,19/03/2026 00:02:46,Utah Mammoth,Green ✅,False,,,2026-03-20 12:25:21,29.0,00:01:58,2.16,00:02:27,Pré-live
19/03 23:00,NHL,Vegas Golden Knights x Utah Mammoth,Marathon Bet,Vegas Golden Knights,2.2,1.81,1.9,9.65,21.22,R$ 10.47,19/03/2026 00:02:46,Utah Mammoth,Red ❌,False,,,2026-03-20 12:25:21,29.0,00:01:58,1.76,00:02:27,Pré-live
19/03 23:00,NHL,Vegas Golden Knights x Utah Mammoth,Coolbet,Utah Mammoth,2.85,2.23,2.36,9.81,27.96,R$ 8.94,19/03/2026 00:02:46,Utah Mammoth,Green ✅,False,,,2026-03-20 12:25:21,15.0,00:02:12,2.16,00:02:27,Pré-live
19/03 23:00,NHL,Vegas Golden Knights x Utah Mammoth,Coolbet,Vegas Golden Knights,2.2,1.81,1.9,9.65,21.22,R$ 10.47,19/03/2026 00:02:46,Utah Mammoth,Red ❌,False,,,2026-03-20 12:25:21,15.0,00:02:12,1.76,00:02:27,Pré-live
19/03 15:00,HockeyAllsvenskan,IK Oskarshamn x IF Björklöven,Marathon Bet,IF Björklöven,1.68,1.59,1.66,3.38,5.68,R$ 4.95,19/03/2026 00:02:46,IF Björklöven,Green ✅,False,,,2026-03-20 12:25:21,8.0,00:02:22,1.48,00:02:14,Pré-live
19/03 15:00,HockeyAllsvenskan,IK Oskarshamn x IF Björklöven,Marathon Bet,IK Oskarshamn,3.75,2.70,2.89,10.43,39.1,R$ 8.41,19/03/2026 00:02:46,IF Björklöven,Red ❌,False,,,2026-03-20 12:25:21,8.0,00:02:22,2.51,00:02:14,Pré-live
19/03 15:00,HockeyAllsvenskan,IK Oskarshamn x IF Björklöven,Coolbet,IF Björklöven,1.77,1.59,1.66,6.41,11.35,R$ 8.72,19/03/2026 00:02:46,IF Björklöven,Green ✅,False,,,2026-03-20 12:25:21,7.0,00:02:07,1.48,00:02:14,Pré-live
19/03 15:00,HockeyAllsvenskan,IK Oskarshamn x IF Björklöven,Coolbet,IK Oskarshamn,3.9,2.70,2.89,11.45,44.66,R$ 9.11,19/03/2026 00:02:46,IF Björklöven,Red ❌,False,,,2026-03-20 12:25:21,7.0,00:02:07,2.51,00:02:14,Pré-live
19/03 15:00,HockeyAllsvenskan,IF Troja-Ljungby x Västerås IK,Coolbet,IF Troja-Ljungby,2.85,2.36,2.51,7.32,20.86,R$ 6.67,19/03/2026 00:02:46,Västerås IK,Red ❌,False,,,2026-03-20 12:25:21,7.0,00:02:07,2.2,00:02:14,Pré-live
19/03 15:00,HockeyAllsvenskan,IF Troja-Ljungby x Västerås IK,Coolbet,Västerås IK,2.2,1.74,1.82,12.14,26.7,R$ 13.17,19/03/2026 00:02:46,Västerås IK,Green ✅,False,,,2026-03-20 12:25:21,7.0,00:02:07,1.62,00:02:14,Pré-live
19/03 15:00,HockeyAllsvenskan,IF Troja-Ljungby x Västerås IK,Marathon Bet,IF Troja-Ljungby,2.89,2.36,2.51,7.81,22.56,R$ 7.06,19/03/2026 00:02:46,Västerås IK,Red ❌,False,,,2026-03-20 12:25:21,8.0,00:02:22,2.2,00:02:14,Pré-live
19/03 15:00,HockeyAllsvenskan,IF Troja-Ljungby x Västerås IK,Marathon Bet,Västerås IK,2.01,1.74,1.82,7.84,15.76,R$ 9.23,19/03/2026 00:02:46,Västerås IK,Green ✅,False,,,2026-03-20 12:25:21,8.0,00:02:22,1.62,00:02:14,Pré-live
19/03 15:00,HockeyAllsvenskan,Södertälje SK x Kalmar HC,Marathon Bet,Kalmar HC,2.22,1.89,1.98,7.9,17.53,R$ 8.50,19/03/2026 00:02:46,Kalmar HC,Green ✅,False,,,2026-03-20 12:25:21,8.0,00:02:22,1.76,00:02:14,Pré-live
19/03 15:00,HockeyAllsvenskan,Södertälje SK x Kalmar HC,Marathon Bet,Södertälje SK,2.53,2.12,2.24,7.53,19.06,R$ 7.37,19/03/2026 00:02:46,Kalmar HC,Red ❌,False,,,2026-03-20 12:25:21,8.0,00:02:22,1.98,00:02:14,Pré-live
19/03 15:00,HockeyAllsvenskan,Södertälje SK x Kalmar HC,Coolbet,Kalmar HC,2.55,1.89,1.98,13.73,35.0,R$ 13.36,19/03/2026 00:02:46,Kalmar HC,Green ✅,False,,,2026-03-20 12:25:21,7.0,00:02:07,1.76,00:02:14,Pré-live
19/03 15:00,HockeyAllsvenskan,Södertälje SK x Kalmar HC,Coolbet,Södertälje SK,2.45,2.12,2.24,6.24,15.29,R$ 6.24,19/03/2026 00:02:46,Kalmar HC,Red ❌,False,,,2026-03-20 12:25:21,7.0,00:02:07,1.98,00:02:14,Pré-live
19/03 14:31,Basketball Euroleague,Anadolu Efes x AS Monaco,Coolbet,Anadolu Efes,1.87,1.72,1.8,4.71,8.8,R$ 5.99,19/03/2026 14:52:54,AS Monaco,Red ❌,False,,,2026-03-20 12:25:20,63.0,14:51:23,1.61,14:52:26,Ao Vivo (21x23)
19/03 14:31,Basketball Euroleague,Anadolu Efes x AS Monaco,FanDuel,AS Monaco,2.7,2.39,2.54,4.78,12.91,R$ 4.49,19/03/2026 14:52:54,AS Monaco,Green ✅,False,,,2026-03-20 12:25:20,727.0,14:40:19,2.24,14:52:26,Ao Vivo (21x23)
19/03 14:31,Basketball Euroleague,Anadolu Efes x AS Monaco,William Hill,AS Monaco,2.58,2.39,2.54,3.06,7.89,R$ 2.96,19/03/2026 14:52:54,AS Monaco,Green ✅,False,,,2026-03-20 12:25:20,10.0,14:52:36,2.24,14:52:26,Ao Vivo (21x23)
19/03 16:15,Basketball Euroleague,Olympiacos x Saski Baskonia,FanDuel,Saski Baskonia,9.5,7.67,9.48,2.52,23.91,R$ 1.66,19/03/2026 14:52:54,Olympiacos,Red ❌,False,,,2026-03-20 12:25:20,19.0,14:52:45,7.4,14:52:26,Pré-live
19/03 13:16,NCAAB,Ohio State Buckeyes x TCU Horned Frogs,DraftKings,TCU Horned Frogs,1.57,1.46,1.52,4.8,7.53,R$ 7.82,19/03/2026 14:52:54,TCU Horned Frogs,Green ✅,False,,,2026-03-20 12:25:21,2.0,14:52:45,1.38,14:52:43,Ao Vivo (47x49)
19/03 13:16,NCAAB,Ohio State Buckeyes x TCU Horned Frogs,FanDuel,TCU Horned Frogs,1.64,1.46,1.52,7.52,12.33,R$ 11.40,19/03/2026 14:52:54,TCU Horned Frogs,Green ✅,False,,,2026-03-20 12:25:21,23.0,14:52:20,1.38,14:52:43,Ao Vivo (47x49)
19/03 13:16,NCAAB,Ohio State Buckeyes x TCU Horned Frogs,BetRivers,TCU Horned Frogs,1.7,1.46,1.52,9.67,16.44,R$ 13.90,19/03/2026 14:52:54,TCU Horned Frogs,Green ✅,False,,,2026-03-20 12:25:21,31.0,14:52:12,1.38,14:52:43,Ao Vivo (47x49)
19/03 13:16,NCAAB,Ohio State Buckeyes x TCU Horned Frogs,BetMGM,TCU Horned Frogs,1.67,1.46,1.52,8.61,14.38,R$ 12.70,19/03/2026 14:52:54,TCU Horned Frogs,Green ✅,False,,,2026-03-20 12:25:21,0.0,14:52:43,1.38,14:52:43,Ao Vivo (47x49)
19/03 13:16,NCAAB,Ohio State Buckeyes x TCU Horned Frogs,Coolbet,TCU Horned Frogs,1.71,1.46,1.52,10.01,17.12,R$ 14.27,19/03/2026 14:52:54,TCU Horned Frogs,Green ✅,False,,,2026-03-20 12:25:21,50.0,14:51:53,1.38,14:52:43,Ao Vivo (47x49)
19/03 13:16,NCAAB,Ohio State Buckeyes x TCU Horned Frogs,Bovada,Ohio State Buckeyes,4.2,3.17,3.45,7.7,32.33,R$ 5.98,19/03/2026 14:52:54,TCU Horned Frogs,Red ❌,False,,,2026-03-20 12:25:21,180.0,14:49:43,3.0,14:52:43,Ao Vivo (47x49)
19/03 13:16,NCAAB,Ohio State Buckeyes x TCU Horned Frogs,Nordic Bet,TCU Horned Frogs,1.6,1.46,1.52,5.99,9.59,R$ 9.46,19/03/2026 14:52:54,TCU Horned Frogs,Green ✅,False,,,2026-03-20 12:25:21,54.0,14:51:49,1.38,14:52:43,Ao Vivo (47x49)
19/03 13:16,NCAAB,Ohio State Buckeyes x TCU Horned Frogs,Betfair,Ohio State Buckeyes,3.55,3.17,3.45,3.34,11.85,R$ 2.75,19/03/2026 14:52:54,TCU Horned Frogs,Red ❌,False,,,2026-03-20 12:25:21,5.0,14:52:38,3.0,14:52:43,Ao Vivo (47x49)
19/03 14:30,NCAAB,Louisville Cardinals x South Florida Bulls,DraftKings,South Florida Bulls,3.2,2.35,2.5,11.28,36.08,R$ 9.71,19/03/2026 14:52:54,Louisville Cardinals,Red ❌,False,,,2026-03-20 12:25:21,2.0,14:52:45,2.23,14:52:43,Ao Vivo (17x11)
19/03 14:30,NCAAB,Louisville Cardinals x South Florida Bulls,FanDuel,South Florida Bulls,2.68,2.35,2.5,5.21,13.97,R$ 4.92,19/03/2026 14:52:54,Louisville Cardinals,Red ❌,False,,,2026-03-20 12:25:21,23.0,14:52:20,2.23,14:52:43,Ao Vivo (17x11)
19/03 14:30,NCAAB,Louisville Cardinals x South Florida Bulls,BetRivers,South Florida Bulls,3.35,2.35,2.5,12.68,42.46,R$ 10.69,19/03/2026 14:52:54,Louisville Cardinals,Red ❌,False,,,2026-03-20 12:25:21,31.0,14:52:12,2.23,14:52:43,Ao Vivo (17x11)
19/03 14:30,NCAAB,Louisville Cardinals x South Florida Bulls,BetMGM,South Florida Bulls,3.1,2.35,2.5,10.27,31.83,R$ 8.97,19/03/2026 14:52:54,Louisville Cardinals,Red ❌,False,,,2026-03-20 12:25:21,0.0,14:52:43,2.23,14:52:43,Ao Vivo (17x11)
19/03 14:30,NCAAB,Louisville Cardinals x South Florida Bulls,Coolbet,South Florida Bulls,2.81,2.35,2.5,6.94,19.5,R$ 6.37,19/03/2026 14:52:54,Louisville Cardinals,Red ❌,False,,,2026-03-20 12:25:21,50.0,14:51:53,2.23,14:52:43,Ao Vivo (17x11)
19/03 14:30,NCAAB,Louisville Cardinals x South Florida Bulls,Bovada,South Florida Bulls,3.3,2.35,2.5,12.22,40.34,R$ 10.38,19/03/2026 14:52:54,Louisville Cardinals,Red ❌,False,,,2026-03-20 12:25:21,180.0,14:49:43,2.23,14:52:43,Ao Vivo (17x11)
19/03 14:30,NCAAB,Louisville Cardinals x South Florida Bulls,Nordic Bet,South Florida Bulls,3.05,2.35,2.5,9.74,29.7,R$ 8.57,19/03/2026 14:52:54,Louisville Cardinals,Red ❌,False,,,2026-03-20 12:25:21,54.0,14:51:49,2.23,14:52:43,Ao Vivo (17x11)
19/03 14:30,NCAAB,Louisville Cardinals x South Florida Bulls,Betfair,South Florida Bulls,3.65,2.35,2.5,15.13,55.22,R$ 12.33,19/03/2026 14:52:54,Louisville Cardinals,Red ❌,False,,,2026-03-20 12:25:21,5.0,14:52:38,2.23,14:52:43,Ao Vivo (17x11)
19/03 14:50,NCAAB,Wisconsin Badgers x High Point Panthers,FanDuel,High Point Panthers,7.0,5.38,6.21,4.31,30.16,R$ 2.97,19/03/2026 14:52:54,High Point Panthers,Green ✅,False,,,2026-03-20 12:25:21,152.0,14:52:20,5.21,14:49:48,Ao Vivo (5x3)
19/03 20:10,NHL,Columbus Blue Jackets x New York Rangers,Marathon Bet,Columbus Blue Jackets,1.8,1.52,1.58,10.17,18.31,R$ 13.54,19/03/2026 14:52:54,Columbus Blue Jackets,Green ✅,False,,,2026-03-20 12:25:21,8.0,14:52:36,1.46,14:52:44,Pré-live
19/03 20:10,NHL,Columbus Blue Jackets x New York Rangers,Marathon Bet,New York Rangers,3.75,2.92,3.15,7.61,28.52,R$ 6.14,19/03/2026 14:52:54,Columbus Blue Jackets,Red ❌,False,,,2026-03-20 12:25:21,8.0,14:52:36,2.8,14:52:44,Pré-live
19/03 20:10,NHL,Columbus Blue Jackets x New York Rangers,Coolbet,Columbus Blue Jackets,1.75,1.52,1.58,8.58,15.02,R$ 11.85,19/03/2026 14:52:54,Columbus Blue Jackets,Green ✅,False,,,2026-03-20 12:25:21,91.0,14:51:13,1.46,14:52:44,Pré-live
19/03 20:10,NHL,Columbus Blue Jackets x New York Rangers,Coolbet,New York Rangers,3.95,2.92,3.15,8.96,35.38,R$ 7.10,19/03/2026 14:52:54,Columbus Blue Jackets,Red ❌,False,,,2026-03-20 12:25:21,91.0,14:51:13,2.8,14:52:44,Pré-live
19/03 20:10,NHL,Ottawa Senators x New York Islanders,Marathon Bet,New York Islanders,2.78,2.19,2.32,9.65,26.82,R$ 8.92,19/03/2026 14:52:54,Ottawa Senators,Red ❌,False,,,2026-03-20 12:25:21,8.0,14:52:36,2.11,14:52:44,Pré-live
19/03 20:10,NHL,Ottawa Senators x New York Islanders,Marathon Bet,Ottawa Senators,2.24,1.84,1.93,9.74,21.81,R$ 10.41,19/03/2026 14:52:54,Ottawa Senators,Green ✅,False,,,2026-03-20 12:25:21,8.0,14:52:36,1.77,14:52:44,Pré-live
19/03 20:10,NHL,Ottawa Senators x New York Islanders,Coolbet,New York Islanders,2.8,2.19,2.32,9.9,27.73,R$ 9.12,19/03/2026 14:52:54,Ottawa Senators,Red ❌,False,,,2026-03-20 12:25:21,91.0,14:51:13,2.11,14:52:44,Pré-live
19/03 20:10,NHL,Ottawa Senators x New York Islanders,Coolbet,Ottawa Senators,2.2,1.84,1.93,8.93,19.64,R$ 9.68,19/03/2026 14:52:54,Ottawa Senators,Green ✅,False,,,2026-03-20 12:25:21,91.0,14:51:13,1.77,14:52:44,Pré-live
19/03 23:40,NHL,Los Angeles Kings x Philadelphia Flyers,Marathon Bet,Los Angeles Kings,1.96,1.62,1.69,10.56,20.69,R$ 12.75,19/03/2026 14:52:54,Philadelphia Flyers,Red ❌,False,,,2026-03-20 12:25:21,8.0,14:52:36,1.56,14:52:44,Pré-live
19/03 23:40,NHL,Los Angeles Kings x Philadelphia Flyers,Marathon Bet,Philadelphia Flyers,3.32,2.60,2.78,8.3,27.57,R$ 7.03,19/03/2026 14:52:54,Philadelphia Flyers,Green ✅,False,,,2026-03-20 12:25:21,8.0,14:52:36,2.5,14:52:44,Pré-live
19/03 23:40,NHL,Los Angeles Kings x Philadelphia Flyers,Coolbet,Los Angeles Kings,1.97,1.62,1.69,10.81,21.31,R$ 13.00,19/03/2026 14:52:54,Philadelphia Flyers,Red ❌,False,,,2026-03-20 12:25:21,91.0,14:51:13,1.56,14:52:44,Pré-live
19/03 23:40,NHL,Los Angeles Kings x Philadelphia Flyers,Coolbet,Philadelphia Flyers,3.25,2.60,2.78,7.65,24.88,R$ 6.54,19/03/2026 14:52:54,Philadelphia Flyers,Green ✅,False,,,2026-03-20 12:25:21,91.0,14:51:13,2.5,14:52:44,Pré-live
19/03 14:01,Turkey Super League,Besiktas JK x Kasimpasa SK,Nordic Bet,Besiktas JK,1.32,1.21,1.24,7.11,9.38,R$ 17.35,19/03/2026 14:52:54,Besiktas JK,Green ✅,False,,,2026-03-20 12:25:21,1.0,14:52:46,1.15,14:52:45,Ao Vivo (2x0)
19/03 14:01,Turkey Super League,Besiktas JK x Kasimpasa SK,Betsson,Draw,15.0,7.34,8.98,6.97,104.49,R$ 4.42,19/03/2026 14:52:54,Besiktas JK,Red ❌,False,,,2026-03-20 12:25:21,17.0,14:52:28,6.99,14:52:45,Ao Vivo (2x0)
